"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"Spain","ESP",2012,46857404,"Europe",3173,66.4
"Spain","ESP",2013,46697553,"Europe",3174,66.7
"Sri Lanka","LKA",1975,13755161,"Asia",2169,7
"Sri Lanka","LKA",1976,14012817,"Asia",2180,7.1
"Sri Lanka","LKA",1977,14273272,"Asia",2199,7.1
"Sri Lanka","LKA",1978,14533376,"Asia",2262,7.1
"Sri Lanka","LKA",1979,14788607,"Asia",2316,7.2
"Sri Lanka","LKA",1980,15035856,"Asia",2284,7.3
"Sri Lanka","LKA",1981,15273391,"Asia",2244,7.4
"Sri Lanka","LKA",1982,15502515,"Asia",2256,7.5
"Sri Lanka","LKA",1983,15726802,"Asia",2314,7.6
"Sri Lanka","LKA",1984,15951422,"Asia",2297,7.7
"Sri Lanka","LKA",1985,16179796,"Asia",2316,7.9
"Sri Lanka","LKA",1986,16412711,"Asia",2291,8.1
"Sri Lanka","LKA",1987,16647945,"Asia",2231,8.2
"Sri Lanka","LKA",1988,16882189,"Asia",2246,8.4
"Sri Lanka","LKA",1989,17110713,"Asia",2204,8.6
"Sri Lanka","LKA",1990,17329713,"Asia",2167,8.7
"Sri Lanka","LKA",1991,17539633,"Asia",2187,8.9
"Sri Lanka","LKA",1992,17740637,"Asia",2153,9.1
"Sri Lanka","LKA",1993,17928576,"Asia",2095,9.3
"Sri Lanka","LKA",1994,18098348,"Asia",2290,9.5
"Sri Lanka","LKA",1995,18247121,"Asia",2221,9.7
"Sri Lanka","LKA",1996,18372120,"Asia",2240,9.9
"Sri Lanka","LKA",1997,18476505,"Asia",2270,10.1
"Sri Lanka","LKA",1998,18570701,"Asia",2297,10.4
"Sri Lanka","LKA",1999,18669103,"Asia",2384,10.6
"Sri Lanka","LKA",2000,18781938,"Asia",2315,10.9
"Sri Lanka","LKA",2001,18913054,"Asia",2356,11.2
"Sri Lanka","LKA",2002,19059300,"Asia",2331,11.5
"Sri Lanka","LKA",2003,19215307,"Asia",2330,11.9
"Sri Lanka","LKA",2004,19372538,"Asia",2348,12.2
"Sri Lanka","LKA",2005,19524558,"Asia",2350,12.6
"Sri Lanka","LKA",2006,19670151,"Asia",2376,13
"Sri Lanka","LKA",2007,19810789,"Asia",2383,13.4
"Sri Lanka","LKA",2008,19945832,"Asia",2443,13.9
"Sri Lanka","LKA",2009,20075086,"Asia",2448,14.3
"Sri Lanka","LKA",2010,20198353,"Asia",2465,14.9
"Sri Lanka","LKA",2011,20315017,"Asia",2491,15.4
"Sri Lanka","LKA",2012,20424555,"Asia",2512,16
"Sri Lanka","LKA",2013,20527233,"Asia",2539,16.6
"Sudan","SDN",2012,35990192,"Africa",2301,20.6
"Sudan","SDN",2013,36849918,"Africa",2336,21.1
"Suriname","SUR",1975,362654,"Americas",2220,25.4
"Suriname","SUR",1976,361364,"Americas",2247,26
"Suriname","SUR",1977,361043,"Americas",2276,26.6
"Suriname","SUR",1978,361457,"Americas",2294,27.3
"Suriname","SUR",1979,362125,"Americas",2281,28.1
"Suriname","SUR",1980,362777,"Americas",2404,28.8
"Suriname","SUR",1981,363325,"Americas",2309,29.5
"Suriname","SUR",1982,364032,"Americas",2335,30.1
"Suriname","SUR",1983,365300,"Americas",2466,30.7
"Suriname","SUR",1984,367660,"Americas",2650,31.2
"Suriname","SUR",1985,371470,"Americas",2618,31.7
"Suriname","SUR",1986,376867,"Americas",2484,32.1
"Suriname","SUR",1987,383654,"Americas",2529,32.5
"Suriname","SUR",1988,391391,"Americas",2486,32.8
"Suriname","SUR",1989,399492,"Americas",2474,33.3
"Suriname","SUR",1990,407472,"Americas",2445,33.7
"Suriname","SUR",1991,415216,"Americas",2547,34.2
"Suriname","SUR",1992,422763,"Americas",2507,34.7
"Suriname","SUR",1993,430039,"Americas",2542,35.2
"Suriname","SUR",1994,437037,"Americas",2513,35.7
"Suriname","SUR",1995,443724,"Americas",2548,36.3
"Suriname","SUR",1996,450036,"Americas",2585,36.9
"Suriname","SUR",1997,455954,"Americas",2544,37.6
"Suriname","SUR",1998,461560,"Americas",2562,38.4
"Suriname","SUR",1999,467003,"Americas",2491,39.2
"Suriname","SUR",2000,472390,"Americas",2545,39.9
"Suriname","SUR",2001,477740,"Americas",2506,40.7
"Suriname","SUR",2002,483044,"Americas",2557,41.5
"Suriname","SUR",2003,488332,"Americas",2559,42.4
"Suriname","SUR",2004,493630,"Americas",2557,43.3
"Suriname","SUR",2005,498946,"Americas",2614,44.3
"Suriname","SUR",2006,504307,"Americas",2632,45.2
"Suriname","SUR",2007,509705,"Americas",2670,46
"Suriname","SUR",2008,515148,"Americas",2645,46.9
"Suriname","SUR",2009,520619,"Americas",2736,47.8
"Suriname","SUR",2010,526103,"Americas",2795,48.6
"Suriname","SUR",2011,531589,"Americas",2712,49.5
"Suriname","SUR",2012,537077,"Americas",2726,50.3
"Suriname","SUR",2013,542540,"Americas",2753,51.2
"Sweden","SWE",1975,8197340,"Europe",2932,38.7
"Sweden","SWE",1976,8223249,"Europe",3010,39.5
"Sweden","SWE",1977,8250695,"Europe",2969,40.2
"Sweden","SWE",1978,8277414,"Europe",2935,41
"Sweden","SWE",1979,8300003,"Europe",2968,41.7
"Sweden","SWE",1980,8316338,"Europe",2991,42.4
"Sweden","SWE",1981,8325493,"Europe",2965,43.2
"Sweden","SWE",1982,8329425,"Europe",2981,43.9
"Sweden","SWE",1983,8332443,"Europe",2985,44.6
"Sweden","SWE",1984,8340440,"Europe",3054,45.3
"Sweden","SWE",1985,8357652,"Europe",2977,46
"Sweden","SWE",1986,8384989,"Europe",2975,46.7
"Sweden","SWE",1987,8421056,"Europe",2899,47.4
"Sweden","SWE",1988,8464787,"Europe",2951,48
"Sweden","SWE",1989,8514206,"Europe",2979,48.7
"Sweden","SWE",1990,8567384,"Europe",2973,49.3
"Sweden","SWE",1991,8625137,"Europe",2942,49.9
"Sweden","SWE",1992,8686738,"Europe",3053,50.4
"Sweden","SWE",1993,8746776,"Europe",3137,51
"Sweden","SWE",1994,8798234,"Europe",3087,51.6
"Sweden","SWE",1995,8836420,"Europe",3088,52.1
"Sweden","SWE",1996,8859191,"Europe",3039,52.7
"Sweden","SWE",1997,8868853,"Europe",3087,53.3
"Sweden","SWE",1998,8870848,"Europe",3063,53.9
"Sweden","SWE",1999,8873100,"Europe",3115,54.5
"Sweden","SWE",2000,8881640,"Europe",3099,55.1
"Sweden","SWE",2001,8897793,"Europe",3124,55.7
"Sweden","SWE",2002,8920694,"Europe",3133,56.3
"Sweden","SWE",2003,8951422,"Europe",3124,56.9
"Sweden","SWE",2004,8990639,"Europe",3147,57.4
"Sweden","SWE",2005,9038623,"Europe",3122,58
"Sweden","SWE",2006,9096264,"Europe",3091,58.5
"Sweden","SWE",2007,9163243,"Europe",3089,59.1
"Sweden","SWE",2008,9236890,"Europe",3128,59.6
"Sweden","SWE",2009,9313478,"Europe",3126,60.1
"Sweden","SWE",2010,9390168,"Europe",3151,60.6
"Sweden","SWE",2011,9465892,"Europe",3157,61.1
"Sweden","SWE",2012,9540907,"Europe",3170,61.6
"Sweden","SWE",2013,9615247,"Europe",3179,62.1
"Switzerland","CHE",1975,6356185,"Europe",3227,41.1
"Switzerland","CHE",1976,6355230,"Europe",3315,41.9
"Switzerland","CHE",1977,6341181,"Europe",3494,42.6
"Switzerland","CHE",1978,6321535,"Europe",3451,43.3
"Switzerland","CHE",1979,6306539,"Europe",3401,44
"Switzerland","CHE",1980,6303610,"Europe",3512,44.8
"Switzerland","CHE",1981,6315881,"Europe",3522,45.6
"Switzerland","CHE",1982,6341548,"Europe",3481,46.4
"Switzerland","CHE",1983,6377095,"Europe",3455,47.2
"Switzerland","CHE",1984,6416705,"Europe",3413,48.1
"Switzerland","CHE",1985,6456224,"Europe",3408,49
"Switzerland","CHE",1986,6494086,"Europe",3427,49.9
"Switzerland","CHE",1987,6531889,"Europe",3440,50.7
"Switzerland","CHE",1988,6572266,"Europe",3439,51.6
"Switzerland","CHE",1989,6619155,"Europe",3422,52.5
"Switzerland","CHE",1990,6674890,"Europe",3441,53.3
"Switzerland","CHE",1991,6741069,"Europe",3350,54
"Switzerland","CHE",1992,6815376,"Europe",3420,54.7
"Switzerland","CHE",1993,6891600,"Europe",3358,55.3
"Switzerland","CHE",1994,6961263,"Europe",3332,55.8
"Switzerland","CHE",1995,7018525,"Europe",3311,56.3
"Switzerland","CHE",1996,7061173,"Europe",3340,56.7
"Switzerland","CHE",1997,7091765,"Europe",3318,57.1
"Switzerland","CHE",1998,7115127,"Europe",3327,57.5
"Switzerland","CHE",1999,7138464,"Europe",3324,57.9
"Switzerland","CHE",2000,7167250,"Europe",3440,58.3
"Switzerland","CHE",2001,7202685,"Europe",3380,58.8
"Switzerland","CHE",2002,7243914,"Europe",3436,59.2
"Switzerland","CHE",2003,7291893,"Europe",3432,59.6
"Switzerland","CHE",2004,7347247,"Europe",3412,60
"Switzerland","CHE",2005,7410308,"Europe",3386,60.5
"Switzerland","CHE",2006,7481407,"Europe",3432,61
"Switzerland","CHE",2007,7560358,"Europe",3428,61.4
"Switzerland","CHE",2008,7646113,"Europe",3445,61.9
"Switzerland","CHE",2009,7737161,"Europe",3465,62.3
"Switzerland","CHE",2010,7831971,"Europe",3448,62.7
"Switzerland","CHE",2011,7930421,"Europe",3491,63.1
"Switzerland","CHE",2012,8031670,"Europe",3382,63.5
"Switzerland","CHE",2013,8132674,"Europe",3391,63.9
"Taiwan","TWN",1975,16232672,"Asia",2834,13.6
"Taiwan","TWN",1976,16528707,"Asia",2810,14.1
"Taiwan","TWN",1977,16826465,"Asia",2815,14.6
"Taiwan","TWN",1978,17125169,"Asia",2821,15.2
"Taiwan","TWN",1979,17422717,"Asia",2838,15.8
"Taiwan","TWN",1980,17717372,"Asia",2771,16.5
"Taiwan","TWN",1981,18009439,"Asia",2721,17.2
"Taiwan","TWN",1982,18299157,"Asia",2708,17.8
"Taiwan","TWN",1983,18584306,"Asia",2663,18.5
"Taiwan","TWN",1984,18862027,"Asia",2641,19.2
"Taiwan","TWN",1985,19130093,"Asia",2708,20
"Taiwan","TWN",1986,19387424,"Asia",2744,20.7
"Taiwan","TWN",1987,19634014,"Asia",2780,21.5
"Taiwan","TWN",1988,19869947,"Asia",2827,22.3
"Taiwan","TWN",1989,20095747,"Asia",2910,23.2
"Taiwan","TWN",1990,20311698,"Asia",2947,24.1
"Taiwan","TWN",1991,20518800,"Asia",2987,25
"Taiwan","TWN",1992,20716684,"Asia",2974,25.9
"Taiwan","TWN",1993,20902884,"Asia",3058,26.8
"Taiwan","TWN",1994,21074053,"Asia",3064,27.8
"Taiwan","TWN",1995,21228512,"Asia",3077,28.7
"Taiwan","TWN",1996,21364130,"Asia",3105,29.7
"Taiwan","TWN",1997,21483508,"Asia",3111,30.6
"Taiwan","TWN",1998,21595372,"Asia",3065,31.6
"Taiwan","TWN",1999,21711573,"Asia",3104,32.5
"Taiwan","TWN",2000,21840235,"Asia",3119,33.4
"Taiwan","TWN",2001,21985282,"Asia",3011,34.2
"Taiwan","TWN",2002,22143337,"Asia",3002,35
"Taiwan","TWN",2003,22306338,"Asia",2991,35.7
"Taiwan","TWN",2004,22462374,"Asia",2986,36.5
"Taiwan","TWN",2005,22602886,"Asia",2985,37.1
"Taiwan","TWN",2006,22725478,"Asia",2948,37.8
"Taiwan","TWN",2007,22833013,"Asia",2964,38.4
"Taiwan","TWN",2008,22928526,"Asia",2925,39
"Taiwan","TWN",2009,23017055,"Asia",2938,39.6
"Taiwan","TWN",2010,23102406,"Asia",2962,40.2
"Taiwan","TWN",2011,23185010,"Asia",2956,40.8
"Taiwan","TWN",2012,23263897,"Asia",2955,41.3
"Taiwan","TWN",2013,23339858,"Asia",2997,41.9
"Tajikistan","TJK",1975,3390935,"Asia",3341,28.6
"Tajikistan","TJK",1976,3487644,"Asia",3404,29
"Tajikistan","TJK",1977,3586499,"Asia",3366,29.3
"Tajikistan","TJK",1978,3688385,"Asia",3387,29.7
"Tajikistan","TJK",1979,3794420,"Asia",3384,30
"Tajikistan","TJK",1980,3905413,"Asia",3378,30.4
"Tajikistan","TJK",1981,4020778,"Asia",3355,30.7
"Tajikistan","TJK",1982,4140258,"Asia",3377,31.1
"Tajikistan","TJK",1983,4265247,"Asia",3386,31.4
"Tajikistan","TJK",1984,4397525,"Asia",3388,31.8
"Tajikistan","TJK",1985,4537789,"Asia",3380,32.1
"Tajikistan","TJK",1986,4687283,"Asia",3364,32.4
"Tajikistan","TJK",1987,4843951,"Asia",3404,32.6
"Tajikistan","TJK",1988,5001110,"Asia",3395,33
"Tajikistan","TJK",1989,5149803,"Asia",3348,33.3
"Tajikistan","TJK",1990,5283728,"Asia",3372,33.5
"Tajikistan","TJK",1991,5400714,"Asia",3032,33.7
"Tajikistan","TJK",1992,5502976,"Asia",2045,33.7
"Tajikistan","TJK",1993,5594114,"Asia",2067,33.6
"Tajikistan","TJK",1994,5679832,"Asia",2030,33.4
"Tajikistan","TJK",1995,5764712,"Asia",1974,33.1
"Tajikistan","TJK",1996,5849540,"Asia",1934,32.7
"Tajikistan","TJK",1997,5934282,"Asia",1914,32.4
"Tajikistan","TJK",1998,6021691,"Asia",1935,32.1
"Tajikistan","TJK",1999,6114886,"Asia",1937,31.9
"Tajikistan","TJK",2000,6216205,"Asia",1959,31.8
"Tajikistan","TJK",2001,6327125,"Asia",1962,31.8
"Tajikistan","TJK",2002,6447688,"Asia",1942,31.9
"Tajikistan","TJK",2003,6576877,"Asia",1956,32.2
"Tajikistan","TJK",2004,6712841,"Asia",1979,32.6
"Tajikistan","TJK",2005,6854176,"Asia",2057,33.1
"Tajikistan","TJK",2006,7000557,"Asia",2063,33.7
"Tajikistan","TJK",2007,7152385,"Asia",2064,34.3
"Tajikistan","TJK",2008,7309728,"Asia",2082,35
"Tajikistan","TJK",2009,7472819,"Asia",2097,35.7
"Tajikistan","TJK",2010,7641630,"Asia",2105,36.4
"Tajikistan","TJK",2011,7815949,"Asia",2049,37.2
"Tajikistan","TJK",2012,7995062,"Asia",2159,37.9
"Tajikistan","TJK",2013,8177809,"Asia",2201,38.6
"Tanzania","TZA",1975,15980301,"Africa",2167,7.7
"Tanzania","TZA",1976,16493305,"Africa",2219,7.8
"Tanzania","TZA",1977,17017670,"Africa",2218,7.9
"Tanzania","TZA",1978,17555494,"Africa",2206,8
"Tanzania","TZA",1979,18109884,"Africa",2235,8.1
"Tanzania","TZA",1980,18683157,"Africa",2224,8.3
"Tanzania","TZA",1981,19277108,"Africa",2198,8.4
"Tanzania","TZA",1982,19891548,"Africa",2231,8.5
"Tanzania","TZA",1983,20524666,"Africa",2202,8.6
"Tanzania","TZA",1984,21173603,"Africa",2239,8.7
"Tanzania","TZA",1985,21836999,"Africa",2257,8.8
"Tanzania","TZA",1986,22511243,"Africa",2262,8.9
"Tanzania","TZA",1987,23198533,"Africa",2271,9
"Tanzania","TZA",1988,23909954,"Africa",2219,9.1
"Tanzania","TZA",1989,24660575,"Africa",2272,9.3
"Tanzania","TZA",1990,25459604,"Africa",2187,9.4
"Tanzania","TZA",1991,26315013,"Africa",2231,9.6
"Tanzania","TZA",1992,27219619,"Africa",2145,9.7
"Tanzania","TZA",1993,28149328,"Africa",2100,9.8
"Tanzania","TZA",1994,29070615,"Africa",2084,9.9
"Tanzania","TZA",1995,29960776,"Africa",2030,10
"Tanzania","TZA",1996,30811854,"Africa",2040,10.2
"Tanzania","TZA",1997,31635251,"Africa",2004,10.3
"Tanzania","TZA",1998,32451713,"Africa",2077,10.4
"Tanzania","TZA",1999,33291540,"Africa",2060,10.5
"Tanzania","TZA",2000,34178042,"Africa",2005,10.7
"Tanzania","TZA",2001,35117019,"Africa",2031,10.9
"Tanzania","TZA",2002,36105808,"Africa",2109,11.1
"Tanzania","TZA",2003,37149072,"Africa",1983,11.3
"Tanzania","TZA",2004,38249984,"Africa",2098,11.5
"Tanzania","TZA",2005,39410545,"Africa",2134,11.8
"Tanzania","TZA",2006,40634948,"Africa",2141,12.1
"Tanzania","TZA",2007,41923715,"Africa",2215,12.4
"Tanzania","TZA",2008,43270144,"Africa",2132,12.8
"Tanzania","TZA",2009,44664231,"Africa",2133,13.1
"Tanzania","TZA",2010,46098591,"Africa",2097,13.5
"Tanzania","TZA",2011,47570902,"Africa",2200,13.9
"Tanzania","TZA",2012,49082997,"Africa",2192,14.3
"Tanzania","TZA",2013,50636595,"Africa",2208,14.8
"Thailand","THA",1975,42334954,"Asia",2275,8.5
"Thailand","THA",1976,43386841,"Asia",2220,8.7
"Thailand","THA",1977,44416010,"Asia",2174,8.8
"Thailand","THA",1978,45423436,"Asia",2365,9
"Thailand","THA",1979,46412307,"Asia",2185,9.1
"Thailand","THA",1980,47385323,"Asia",2170,9.3
"Thailand","THA",1981,48337503,"Asia",2198,9.5
"Thailand","THA",1982,49267560,"Asia",2033,9.7
"Thailand","THA",1983,50186199,"Asia",2152,9.9
"Thailand","THA",1984,51108082,"Asia",2095,10.1
"Thailand","THA",1985,52041469,"Asia",2067,10.3
"Thailand","THA",1986,52996467,"Asia",2096,10.5
"Thailand","THA",1987,53964406,"Asia",2068,10.7
"Thailand","THA",1988,54912334,"Asia",2081,10.9
"Thailand","THA",1989,55795106,"Asia",2061,11.2
"Thailand","THA",1990,56582821,"Asia",2180,11.5
"Thailand","THA",1991,57258401,"Asia",2260,11.8
"Thailand","THA",1992,57837878,"Asia",2271,12.1
"Thailand","THA",1993,58364891,"Asia",2265,12.5
"Thailand","THA",1994,58901666,"Asia",2363,13
"Thailand","THA",1995,59491790,"Asia",2415,13.4
"Thailand","THA",1996,60151472,"Asia",2558,14
"Thailand","THA",1997,60863506,"Asia",2539,14.5
"Thailand","THA",1998,61597283,"Asia",2600,15
"Thailand","THA",1999,62306651,"Asia",2558,15.5
"Thailand","THA",2000,62958021,"Asia",2604,16
"Thailand","THA",2001,63543322,"Asia",2578,16.5
"Thailand","THA",2002,64073164,"Asia",2630,17
"Thailand","THA",2003,64554952,"Asia",2642,17.6
"Thailand","THA",2004,65002231,"Asia",2651,18.2
"Thailand","THA",2005,65425470,"Asia",2720,18.8
"Thailand","THA",2006,65824164,"Asia",2796,19.4
"Thailand","THA",2007,66195615,"Asia",2766,20.1
"Thailand","THA",2008,66545760,"Asia",2757,20.9
"Thailand","THA",2009,66881867,"Asia",2734,21.6
"Thailand","THA",2010,67208808,"Asia",2756,22.5
"Thailand","THA",2011,67530130,"Asia",2760,23.3
"Thailand","THA",2012,67843979,"Asia",2784,24.2
"Thailand","THA",2013,68143065,"Asia",2784,25.1
"Togo","TGO",1975,2410446,"Africa",1884,7.7
"Togo","TGO",1976,2464455,"Africa",1814,7.8
"Togo","TGO",1977,2518566,"Africa",1789,7.9
"Togo","TGO",1978,2576469,"Africa",1892,8
"Togo","TGO",1979,2642846,"Africa",2036,8.1
"Togo","TGO",1980,2720839,"Africa",2049,8.2
"Togo","TGO",1981,2812039,"Africa",2024,8.4
"Togo","TGO",1982,2915066,"Africa",1973,8.5
"Togo","TGO",1983,3026238,"Africa",1860,8.6
"Togo","TGO",1984,3140237,"Africa",1892,8.7
"Togo","TGO",1985,3252994,"Africa",2038,8.8
"Togo","TGO",1986,3364020,"Africa",1853,8.9
"Togo","TGO",1987,3474080,"Africa",1763,9.1
"Togo","TGO",1988,3581928,"Africa",1940,9.2
"Togo","TGO",1989,3686373,"Africa",1967,9.4
"Togo","TGO",1990,3786940,"Africa",2091,9.6
"Togo","TGO",1991,3882271,"Africa",1930,9.8
"Togo","TGO",1992,3973327,"Africa",1896,10.1
"Togo","TGO",1993,4064926,"Africa",1959,10.2
"Togo","TGO",1994,4163642,"Africa",2042,10.4
"Togo","TGO",1995,4274024,"Africa",2046,10.6
"Togo","TGO",1996,4398238,"Africa",2112,10.9
"Togo","TGO",1997,4534551,"Africa",2154,11.1
"Togo","TGO",1998,4679023,"Africa",2123,11.3
"Togo","TGO",1999,4825704,"Africa",2149,11.6
"Togo","TGO",2000,4970367,"Africa",2171,11.8
"Togo","TGO",2001,5111770,"Africa",2155,12
"Togo","TGO",2002,5251472,"Africa",2157,12.2
"Togo","TGO",2003,5391401,"Africa",2199,12.4
"Togo","TGO",2004,5534598,"Africa",2246,12.6
"Togo","TGO",2005,5683268,"Africa",2238,12.8
"Togo","TGO",2006,5837792,"Africa",2283,13.1
"Togo","TGO",2007,5997385,"Africa",2295,13.3
"Togo","TGO",2008,6161796,"Africa",2316,13.6
"Togo","TGO",2009,6330472,"Africa",2340,13.9
"Togo","TGO",2010,6502952,"Africa",2370,14.2
"Togo","TGO",2011,6679282,"Africa",2383,14.5
"Togo","TGO",2012,6859482,"Africa",2414,14.9
"Togo","TGO",2013,7042948,"Africa",2454,15.3
"Trinidad and Tobago","TTO",1975,1011490,"Americas",2589,24.8
"Trinidad and Tobago","TTO",1976,1025658,"Americas",2700,25.3
"Trinidad and Tobago","TTO",1977,1039761,"Americas",2681,25.8
"Trinidad and Tobago","TTO",1978,1054116,"Americas",2806,26.3
"Trinidad and Tobago","TTO",1979,1069202,"Americas",2801,26.8
"Trinidad and Tobago","TTO",1980,1085308,"Americas",2986,27.4
"Trinidad and Tobago","TTO",1981,1102556,"Americas",2967,28
"Trinidad and Tobago","TTO",1982,1120611,"Americas",2989,28.7
"Trinidad and Tobago","TTO",1983,1138676,"Americas",3000,29.3
"Trinidad and Tobago","TTO",1984,1155695,"Americas",3008,29.8
"Trinidad and Tobago","TTO",1985,1170928,"Americas",2888,30.3
"Trinidad and Tobago","TTO",1986,1184051,"Americas",3027,30.8
"Trinidad and Tobago","TTO",1987,1195247,"Americas",2935,31.3
"Trinidad and Tobago","TTO",1988,1204893,"Americas",2779,31.6
"Trinidad and Tobago","TTO",1989,1213624,"Americas",2680,31.9
"Trinidad and Tobago","TTO",1990,1221900,"Americas",2626,32.2
"Trinidad and Tobago","TTO",1991,1229907,"Americas",2668,32.4
"Trinidad and Tobago","TTO",1992,1237487,"Americas",2568,32.6
"Trinidad and Tobago","TTO",1993,1244407,"Americas",2546,32.9
"Trinidad and Tobago","TTO",1994,1250318,"Americas",2550,33.2
"Trinidad and Tobago","TTO",1995,1255001,"Americas",2596,33.5
"Trinidad and Tobago","TTO",1996,1258364,"Americas",2640,33.9
"Trinidad and Tobago","TTO",1997,1260678,"Americas",2616,34.3
"Trinidad and Tobago","TTO",1998,1262542,"Americas",2664,34.9
"Trinidad and Tobago","TTO",1999,1264775,"Americas",2674,35.6
"Trinidad and Tobago","TTO",2000,1267984,"Americas",2777,36.4
"Trinidad and Tobago","TTO",2001,1272380,"Americas",2832,37.3
"Trinidad and Tobago","TTO",2002,1277837,"Americas",2790,38.2
"Trinidad and Tobago","TTO",2003,1284052,"Americas",2749,39.2
"Trinidad and Tobago","TTO",2004,1290535,"Americas",2776,40.4
"Trinidad and Tobago","TTO",2005,1296934,"Americas",2756,41.5
"Trinidad and Tobago","TTO",2006,1303144,"Americas",2801,42.7
"Trinidad and Tobago","TTO",2007,1309260,"Americas",2845,43.9
"Trinidad and Tobago","TTO",2008,1315372,"Americas",2828,45.1
"Trinidad and Tobago","TTO",2009,1321618,"Americas",2841,46.2
"Trinidad and Tobago","TTO",2010,1328100,"Americas",2841,47.3
"Trinidad and Tobago","TTO",2011,1334788,"Americas",2906,48.2
"Trinidad and Tobago","TTO",2012,1341588,"Americas",2989,49.2
"Trinidad and Tobago","TTO",2013,1348248,"Americas",3052,50.2
"Tunisia","TUN",1975,5652476,"Africa",2674,28.4
"Tunisia","TUN",1976,5781796,"Africa",2625,29.1
"Tunisia","TUN",1977,5915006,"Africa",2726,29.8
"Tunisia","TUN",1978,6054911,"Africa",2805,30.5
"Tunisia","TUN",1979,6205212,"Africa",2821,31.1
"Tunisia","TUN",1980,6368167,"Africa",2952,31.8
"Tunisia","TUN",1981,6545024,"Africa",2863,32.5
"Tunisia","TUN",1982,6733961,"Africa",2860,33.2
"Tunisia","TUN",1983,6930387,"Africa",2997,33.9
"Tunisia","TUN",1984,7127941,"Africa",3049,34.6
"Tunisia","TUN",1985,7321876,"Africa",3064,35.3
"Tunisia","TUN",1986,7509756,"Africa",3130,36
"Tunisia","TUN",1987,7692254,"Africa",3111,36.7
"Tunisia","TUN",1988,7871459,"Africa",3155,37.4
"Tunisia","TUN",1989,8050932,"Africa",3148,38
"Tunisia","TUN",1990,8232797,"Africa",3154,38.7
"Tunisia","TUN",1991,8417684,"Africa",3111,39.3
"Tunisia","TUN",1992,8603225,"Africa",3144,40
"Tunisia","TUN",1993,8784888,"Africa",3165,40.5
"Tunisia","TUN",1994,8956596,"Africa",3113,41.1
"Tunisia","TUN",1995,9113975,"Africa",3125,41.7
"Tunisia","TUN",1996,9256037,"Africa",3199,42.3
"Tunisia","TUN",1997,9384152,"Africa",3246,43
"Tunisia","TUN",1998,9499395,"Africa",3303,43.6
"Tunisia","TUN",1999,9603742,"Africa",3374,44.4
"Tunisia","TUN",2000,9699197,"Africa",3251,45.1
"Tunisia","TUN",2001,9785701,"Africa",3257,45.9
"Tunisia","TUN",2002,9864326,"Africa",3191,46.6
"Tunisia","TUN",2003,9939678,"Africa",3240,47.3
"Tunisia","TUN",2004,10017601,"Africa",3248,48
"Tunisia","TUN",2005,10102482,"Africa",3220,48.7
"Tunisia","TUN",2006,10196136,"Africa",3273,49.4
"Tunisia","TUN",2007,10298087,"Africa",3252,50.2
"Tunisia","TUN",2008,10407336,"Africa",3302,50.9
"Tunisia","TUN",2009,10521834,"Africa",3335,51.6
"Tunisia","TUN",2010,10639931,"Africa",3326,52.4
"Tunisia","TUN",2011,10761467,"Africa",3360,53.1
"Tunisia","TUN",2012,10886668,"Africa",3390,53.8
"Tunisia","TUN",2013,11014558,"Africa",3349,54.5
"Turkey","TUR",1975,39277211,"Asia",3300,34.9
"Turkey","TUR",1976,40189511,"Asia",3373,35.5
"Turkey","TUR",1977,41108248,"Asia",3308,36.2
"Turkey","TUR",1978,42039935,"Asia",3304,36.9
"Turkey","TUR",1979,42993991,"Asia",3377,37.6
"Turkey","TUR",1980,43975921,"Asia",3446,38.2
"Turkey","TUR",1981,44988356,"Asia",3342,38.8
"Turkey","TUR",1982,46025357,"Asia",3414,39.5
"Turkey","TUR",1983,47073422,"Asia",3427,40.2
"Turkey","TUR",1984,48114105,"Asia",3418,40.9
"Turkey","TUR",1985,49133883,"Asia",3626,41.6
"Turkey","TUR",1986,50128489,"Asia",3617,42.3
"Turkey","TUR",1987,51100878,"Asia",3685,43.1
"Turkey","TUR",1988,52053704,"Asia",3721,43.8
"Turkey","TUR",1989,52992429,"Asia",3723,44.6
"Turkey","TUR",1990,53921699,"Asia",3775,45.4
"Turkey","TUR",1991,54840531,"Asia",3724,46.2
"Turkey","TUR",1992,55748875,"Asia",3710,47
"Turkey","TUR",1993,56653729,"Asia",3729,47.8
"Turkey","TUR",1994,57564132,"Asia",3728,48.5
"Turkey","TUR",1995,58486381,"Asia",3715,49.3
"Turkey","TUR",1996,59423208,"Asia",3686,50.1
"Turkey","TUR",1997,60372499,"Asia",3604,51
"Turkey","TUR",1998,61329590,"Asia",3658,51.8
"Turkey","TUR",1999,62287326,"Asia",3618,52.5
"Turkey","TUR",2000,63240121,"Asia",3662,53.3
"Turkey","TUR",2001,64191474,"Asia",3621,54
"Turkey","TUR",2002,65143054,"Asia",3607,54.7
"Turkey","TUR",2003,66085803,"Asia",3588,55.3
"Turkey","TUR",2004,67007855,"Asia",3609,56.1
"Turkey","TUR",2005,67903406,"Asia",3611,56.8
"Turkey","TUR",2006,68763405,"Asia",3647,57.5
"Turkey","TUR",2007,69597281,"Asia",3630,58.3
"Turkey","TUR",2008,70440032,"Asia",3595,59
"Turkey","TUR",2009,71339185,"Asia",3621,59.6
